player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
130,2011/12,50471.0,45.0,44.0,77.0,1771.0,3.0,2.0,5.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
130,2012/13,50471.0,55.0,54.0,82.0,2413.0,3.0,2.0,2.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
130,2014/15,50471.0,55.0,52.0,79.0,2601.0,2.0,1.0,8.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,415.0,0.0,0.0,0.0,0.0
130,2015/16,50471.0,50.0,49.0,71.0,2185.0,2.0,2.0,5.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,385.0,0.0,0.0,0.0,0.0
130,2016/17,50471.0,50.0,47.0,93.0,1999.0,5.0,3.0,3.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,363.0,400.4,284.5,300.0,97.7
130,2017/18,50471.0,45.0,44.0,101.0,2425.0,5.0,2.0,7.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,416.0,490.6,333.0,566.0,138.9
130,2018/19,50471.0,50.0,49.0,121.0,3057.0,3.0,7.0,11.0,49.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,500.0,666.8,457.2,487.0,161.3
130,2019/20,50471.0,55.0,52.0,92.0,3091.0,0.0,4.0,11.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,420.0,586.6,486.6,421.0,149.6
131,2009/10,50472.0,45.0,42.0,50.0,1632.0,1.0,1.0,0.0,36.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
131,2010/11,50472.0,50.0,46.0,75.0,1976.0,3.0,1.0,5.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
131,2011/12,50472.0,55.0,50.0,80.0,2876.0,0.0,3.0,7.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
131,2012/13,50472.0,50.0,48.0,103.0,3374.0,3.0,3.0,5.0,72.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
131,2013/14,50472.0,55.0,49.0,95.0,2857.0,1.0,4.0,12.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,155.0,0.0,0.0,0.0,0.0
131,2014/15,50472.0,50.0,46.0,79.0,2400.0,2.0,2.0,8.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,461.0,0.0,0.0,0.0,0.0
131,2015/16,50472.0,50.0,46.0,73.0,2428.0,2.0,2.0,7.0,37.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,438.0,0.0,0.0,0.0,0.0
131,2016/17,50472.0,50.0,47.0,23.0,613.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,119.8,80.4,84.0,28.6
131,2017/18,50472.0,50.0,49.0,6.0,204.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.8,19.3,4.0,5.8
131,2018/19,50472.0,45.0,44.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.2,0.1,0.0,0.5
131,2019/20,50472.0,45.0,42.0,41.0,1668.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,205.0,268.8,268.3,80.0,61.8
132,2012/13,54861.0,65.0,74.0,166.0,2818.0,19.0,4.0,5.0,61.0,0.0,0.0,0.0,7.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
132,2013/14,54861.0,90.0,87.0,103.0,2126.0,10.0,2.0,6.0,38.0,0.0,0.0,2.0,4.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0
132,2014/15,54861.0,80.0,80.0,127.0,2378.0,13.0,2.0,7.0,44.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,390.0,0.0,0.0,0.0,0.0
132,2015/16,54861.0,85.0,80.0,104.0,1529.0,9.0,4.0,7.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,329.0,0.0,0.0,0.0,0.0
132,2016/17,54861.0,75.0,72.0,136.0,3131.0,15.0,2.0,7.0,58.0,0.0,0.0,2.0,10.0,0.0,0.0,13.0,382.0,640.2,484.4,1762.0,286.1
132,2017/18,54861.0,80.0,75.0,84.0,2234.0,3.0,7.0,6.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,174.0,325.2,406.7,845.0,157.5
132,2018/19,54861.0,65.0,63.0,33.0,807.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,65.0,106.0,118.4,348.0,56.1
132,2019/20,54861.0,60.0,57.0,42.0,1252.0,2.0,1.0,5.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,133.0,231.8,248.3,632.0,110.9
133,2014/15,55037.0,50.0,49.0,98.0,2657.0,4.0,3.0,7.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,377.0,0.0,0.0,0.0,0.0
133,2015/16,55037.0,55.0,52.0,110.0,3007.0,5.0,3.0,11.0,45.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,558.0,0.0,0.0,0.0,0.0
133,2016/17,55037.0,55.0,50.0,79.0,2723.0,1.0,1.0,9.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,438.0,458.8,147.4,200.0,80.5
133,2017/18,55037.0,50.0,50.0,86.0,2798.0,2.0,3.0,7.0,56.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,367.0,480.0,262.4,320.0,106.1
133,2018/19,55037.0,50.0,47.0,67.0,1889.0,0.0,3.0,9.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,251.0,337.4,198.5,222.0,75.6
133,2019/20,55037.0,50.0,48.0,85.0,2524.0,1.0,2.0,10.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,288.0,394.6,162.3,279.0,83.5
134,2009/10,55494.0,40.0,40.0,8.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2013/14,55494.0,40.0,45.0,123.0,3240.0,0.0,3.0,12.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,180.0,0.0,0.0,0.0,0.0
134,2014/15,55494.0,50.0,47.0,90.0,3330.0,1.0,0.0,7.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0
134,2015/16,55494.0,45.0,43.0,93.0,2691.0,2.0,1.0,6.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,503.0,0.0,0.0,0.0,0.0
134,2016/17,55494.0,50.0,48.0,86.0,3417.0,0.0,1.0,7.0,63.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,568.0,608.2,263.7,129.0,100.4
134,2017/18,55494.0,50.0,47.0,41.0,1613.0,0.0,1.0,4.0,25.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,276.0,340.6,163.5,58.0,56.3
134,2018/19,55494.0,45.0,43.0,13.0,551.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,131.8,28.9,43.0,20.5
134,2019/20,55494.0,45.0,43.0,77.0,2380.0,0.0,1.0,7.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,392.0,427.0,117.0,49.0,59.5
135,2009/10,58786.0,45.0,45.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2010/11,58786.0,45.0,37.0,42.0,860.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
135,2011/12,58786.0,55.0,52.0,43.0,962.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
135,2012/13,58786.0,55.0,51.0,6.0,335.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2013/14,58786.0,45.0,39.0,5.0,112.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
135,2014/15,58786.0,45.0,44.0,65.0,2498.0,0.0,1.0,4.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,346.0,0.0,0.0,0.0,0.0
135,2015/16,58786.0,45.0,41.0,29.0,1044.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0
135,2016/17,58786.0,45.0,42.0,46.0,2124.0,0.0,2.0,2.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,323.0,421.8,125.1,61.0,61.0
135,2017/18,58786.0,45.0,41.0,34.0,1193.0,0.0,0.0,4.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,222.6,25.7,84.0,33.3
135,2018/19,58786.0,40.0,39.0,26.0,1110.0,0.0,0.0,3.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,166.0,269.8,17.1,34.0,32.2
135,2019/20,58786.0,40.0,41.0,64.0,1547.0,0.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,288.0,305.4,96.5,15.0,41.7
136,2011/12,59125.0,60.0,56.0,24.0,532.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2012/13,59125.0,55.0,50.0,15.0,443.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2013/14,59125.0,50.0,49.0,58.0,847.0,5.0,2.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,60.0,0.0,0.0,0.0,0.0
136,2014/15,59125.0,60.0,56.0,85.0,2768.0,5.0,1.0,11.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,234.0,0.0,0.0,0.0,0.0
136,2015/16,59125.0,60.0,54.0,70.0,1321.0,5.0,3.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,209.0,0.0,0.0,0.0,0.0
136,2016/17,59125.0,60.0,55.0,18.0,412.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,87.6,36.2,132.0,25.0
136,2017/18,59125.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2018/19,59125.0,50.0,49.0,9.0,61.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.2,41.9,55.0,12.0
136,2019/20,59125.0,45.0,43.0,15.0,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,59.8,34.5,64.0,15.8
137,2009/10,60252.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2011/12,60252.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2012/13,60252.0,45.0,44.0,49.0,1051.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
137,2013/14,60252.0,55.0,50.0,53.0,1234.0,1.0,1.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0
137,2014/15,60252.0,65.0,62.0,44.0,749.0,2.0,3.0,2.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,140.0,0.0,0.0,0.0,0.0
137,2015/16,60252.0,60.0,58.0,64.0,1154.0,4.0,2.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,266.0,0.0,0.0,0.0,0.0
137,2016/17,60252.0,65.0,57.0,116.0,2520.0,3.0,7.0,7.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,492.0,552.4,852.4,511.0,191.3
137,2017/18,60252.0,60.0,56.0,121.0,3120.0,2.0,9.0,9.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,552.0,626.0,1012.1,587.0,222.8
137,2018/19,60252.0,60.0,56.0,135.0,3007.0,6.0,5.0,11.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,520.0,743.0,928.5,622.0,229.6
137,2019/20,60252.0,60.0,56.0,48.0,1284.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,246.4,247.1,122.0,61.6
138,2016/17,66975.0,50.0,50.0,42.0,1224.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,169.0,192.4,96.5,130.0,41.8
138,2017/18,66975.0,50.0,52.0,144.0,3079.0,10.0,2.0,8.0,52.0,0.0,0.0,1.0,8.0,0.0,0.0,21.0,630.0,873.8,379.0,432.0,168.6
138,2018/19,66975.0,65.0,65.0,166.0,3420.0,12.0,2.0,12.0,53.0,0.0,0.0,1.0,10.0,0.0,0.0,24.0,741.0,1078.2,910.1,473.0,246.3
138,2019/20,66975.0,70.0,67.0,81.0,2510.0,3.0,1.0,7.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,382.0,460.0,499.1,190.0,114.9
139,2009/10,74230.0,45.0,45.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2010/11,74230.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2011/12,74230.0,45.0,43.0,3.0,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2014/15,74230.0,45.0,41.0,84.0,2307.0,0.0,5.0,7.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,513.0,0.0,0.0,0.0,0.0
139,2015/16,74230.0,50.0,48.0,127.0,2970.0,6.0,4.0,6.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,662.0,0.0,0.0,0.0,0.0
139,2016/17,74230.0,50.0,49.0,98.0,2498.0,5.0,1.0,5.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,534.0,616.0,534.2,383.0,153.5
139,2017/18,74230.0,55.0,52.0,95.0,2182.0,5.0,1.0,6.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,448.0,537.0,303.8,319.0,116.3
139,2018/19,74230.0,55.0,55.0,140.0,3196.0,3.0,2.0,12.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,626.0,616.0,520.4,448.0,158.7
139,2019/20,74230.0,55.0,56.0,109.0,2507.0,3.0,2.0,8.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,523.0,531.2,516.0,285.0,133.4
140,2015/16,80146.0,60.0,54.0,86.0,2349.0,7.0,0.0,4.0,51.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,329.0,0.0,0.0,0.0,0.0
140,2016/17,80146.0,50.0,50.0,39.0,867.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,122.0,141.0,122.5,219.0,47.9
140,2017/18,80146.0,50.0,54.0,108.0,2850.0,7.0,2.0,7.0,49.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,382.0,562.2,350.4,944.0,185.8
140,2018/19,80146.0,60.0,57.0,46.0,1176.0,1.0,3.0,5.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,114.0,140.2,207.3,421.0,76.7
140,2019/20,80146.0,50.0,51.0,132.0,3148.0,9.0,3.0,12.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,443.0,597.4,445.6,885.0,192.4
141,2013/14,82403.0,65.0,49.0,21.0,616.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
141,2014/15,82403.0,55.0,51.0,91.0,1977.0,4.0,3.0,7.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,232.0,0.0,0.0,0.0,0.0
141,2015/16,82403.0,55.0,52.0,85.0,2488.0,2.0,5.0,6.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0
141,2016/17,82403.0,55.0,58.0,149.0,3019.0,7.0,11.0,7.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,481.0,740.4,606.4,865.0,221.2
141,2017/18,82403.0,70.0,71.0,136.0,2549.0,9.0,7.0,10.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,404.0,668.0,716.9,1125.0,251.0
141,2018/19,82403.0,70.0,70.0,143.0,3037.0,10.0,11.0,11.0,49.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,459.0,752.8,753.3,1200.0,270.6
141,2019/20,82403.0,70.0,66.0,120.0,3279.0,4.0,6.0,9.0,46.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,337.0,572.0,588.0,1103.0,226.4
142,2014/15,86417.0,45.0,45.0,98.0,2531.0,3.0,2.0,8.0,40.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,403.0,0.0,0.0,0.0,0.0
142,2015/16,86417.0,50.0,47.0,52.0,1387.0,1.0,4.0,2.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,285.0,0.0,0.0,0.0,0.0
142,2016/17,86417.0,50.0,47.0,47.0,1139.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,237.0,214.2,100.4,65.0,38.1
142,2017/18,86417.0,50.0,47.0,50.0,1742.0,0.0,2.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,339.6,189.7,155.0,68.6
142,2018/19,86417.0,45.0,43.0,91.0,1660.0,4.0,3.0,4.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,301.0,385.2,240.5,430.0,105.7
142,2019/20,86417.0,55.0,54.0,51.0,1030.0,3.0,1.0,4.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,148.0,240.0,101.9,266.0,60.8
143,2018/19,141020.0,60.0,55.0,60.0,1405.0,1.0,3.0,6.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,223.0,236.0,309.9,433.0,98.0
143,2019/20,141020.0,55.0,52.0,23.0,645.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,68.0,68.9,103.0,23.8
144,2017/18,173954.0,50.0,46.0,23.0,435.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.4,21.5,12.0,10.6
144,2018/19,173954.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2019/20,173954.0,45.0,45.0,22.0,761.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,117.0,47.1,27.0,19.1
145,2017/18,232423.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2019/20,244723.0,40.0,40.0,4.0,193.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,36.4,58.7,2.0,9.7
147,2019/20,466955.0,45.0,45.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.4,21.0,2.0,2.9
486,2009/10,19188.0,40.0,40.0,88.0,2700.0,0.0,2.0,0.0,39.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
486,2010/11,19188.0,45.0,44.0,67.0,1800.0,2.0,1.0,6.0,25.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
486,2011/12,19188.0,50.0,47.0,50.0,2402.0,1.0,1.0,3.0,58.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
486,2013/14,19188.0,40.0,40.0,47.0,1260.0,1.0,0.0,5.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0
486,2014/15,19188.0,50.0,49.0,105.0,2920.0,2.0,4.0,6.0,40.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,455.0,0.0,0.0,0.0,0.0
486,2015/16,19188.0,50.0,56.0,130.0,3150.0,5.0,2.0,8.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,604.0,0.0,0.0,0.0,0.0
486,2016/17,19188.0,55.0,51.0,61.0,1752.0,3.0,1.0,2.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,310.0,459.0,73.1,426.0,96.0
486,2017/18,19188.0,50.0,46.0,32.0,1434.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,211.0,342.2,62.3,268.0,67.0
486,2018/19,19188.0,45.0,44.0,23.0,661.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,186.2,22.5,71.0,28.1
486,2019/20,19188.0,45.0,43.0,51.0,1264.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,253.0,250.2,58.3,177.0,48.6
522,2018/19,221272.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,2019/20,221272.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2013/14,114536.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2014/15,114536.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2012/13,57328.0,40.0,41.0,89.0,3019.0,1.0,3.0,6.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
577,2013/14,57328.0,45.0,41.0,100.0,1862.0,0.0,5.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,121.0,0.0,0.0,0.0,0.0
577,2014/15,57328.0,50.0,59.0,142.0,3146.0,2.0,2.0,13.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,664.0,0.0,0.0,0.0,0.0
577,2015/16,57328.0,55.0,52.0,93.0,2970.0,1.0,0.0,10.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,567.0,0.0,0.0,0.0,0.0
577,2016/17,57328.0,55.0,59.0,129.0,3323.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,735.0,512.0,716.5,294.0,152.4
577,2017/18,57328.0,55.0,53.0,7.0,173.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.8,23.8,41.0,8.7
577,2018/19,57328.0,50.0,44.0,34.0,1250.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,201.0,199.4,100.2,72.0,36.9
578,2012/13,42525.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2013/14,42525.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2019/20,42525.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2013/14,105666.0,50.0,47.0,5.0,225.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0
586,2014/15,105666.0,45.0,45.0,15.0,270.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,63.0,0.0,0.0,0.0,0.0
586,2015/16,105666.0,45.0,51.0,132.0,2790.0,0.0,1.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,14.0,620.0,0.0,0.0,0.0,0.0
586,2016/17,105666.0,50.0,45.0,20.0,450.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,104.0,121.8,0.0,0.0,12.2
586,2017/18,105666.0,50.0,50.0,125.0,3150.0,0.0,0.0,6.0,61.0,1.0,0.0,0.0,0.0,0.0,145.0,16.0,687.0,1013.4,10.0,0.0,102.5
149,2009/10,41823.0,60.0,50.0,8.0,291.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2010/11,41823.0,50.0,50.0,9.0,414.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2011/12,41823.0,55.0,50.0,22.0,848.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2012/13,41823.0,50.0,46.0,33.0,1705.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2013/14,41823.0,45.0,43.0,97.0,3004.0,3.0,3.0,7.0,54.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,146.0,0.0,0.0,0.0,0.0
149,2014/15,41823.0,50.0,48.0,69.0,2433.0,0.0,4.0,6.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,441.0,0.0,0.0,0.0,0.0
149,2015/16,41823.0,55.0,54.0,37.0,753.0,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,170.0,0.0,0.0,0.0,0.0
149,2016/17,41823.0,50.0,47.0,13.0,224.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,68.2,42.3,43.0,15.3
149,2017/18,41823.0,45.0,45.0,55.0,1740.0,1.0,2.0,6.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,398.0,369.2,263.7,62.0,69.4
149,2018/19,41823.0,55.0,53.0,29.0,722.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,186.0,153.8,97.8,24.0,27.5
